timestamp;runtime_tick;sequence;from_tone;to_tone;transition_key;phase;reason;decision;open;high;low;close;volume;pre2_close;pre1_close;post1_close;post2_close;pre_ret;post_ret;window_ret;abs_window_ret;direction_flip;volume_ratio;range_pct;range_ratio;body_pct;serotonin_delta;glutamate_delta;cortisol_delta;gaba_delta;dopamine_delta;acetylcholine_delta;noradrenaline_delta;endorphin_delta;neurochemical_load_delta;neurochemical_support_delta;neurochemical_balance_delta;serotonin_carryover_risk_delta;emotional_decoupling_delta;reactive_nervous_drive_delta;field_pressure_delta;field_clarity_delta;field_observation_need_delta;field_replan_pressure_delta;field_action_support_delta;action_inhibition_delta;action_clearance_delta;serotonin_stability;glutamate_activation;cortisol_load;neurochemical_balance;serotonin_carryover_risk;emotional_decoupling;reactive_nervous_drive;field_pressure;field_clarity;action_inhibition;action_clearance;visual_action_uncertainty;variant_learning_pressure;structure_quality;context_confidence
1769783700000000;8029;465;gaba_inhibition;glutamate_activation;gaba_inhibition->glutamate_activation;hold;context_cluster_negative;WAIT;116.470000;117.050000;116.340000;116.990000;23453.678000;116.400000;116.470000;117.400000;116.970000;0.005069;-0.000171;0.004897;0.004897;1;2.1672;0.006069;1.9990;0.004445;0.0567;0.4550;-0.0085;-0.1701;0.1482;0.1150;0.2910;0.1203;0.0808;0.0894;0.0086;0.0028;0.0402;0.2605;0.3150;0.1598;-0.0453;-0.0234;0.1088;-0.2079;0.2335;0.5705;0.5729;0.4254;-0.0442;0.2448;0.2258;0.4379;0.3150;0.2598;0.5524;0.6139;0.2072;0.1987;0.6998;0.7069
1769784000000000;8030;466;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;116.980000;117.560000;116.640000;117.400000;37594.283000;116.470000;116.990000;116.970000;116.300000;0.007985;-0.009370;-0.001460;0.001460;1;3.3519;0.007836;2.5095;0.003578;0.0095;-0.0607;-0.0090;-0.0863;0.0272;0.0069;-0.0165;0.0245;-0.0372;0.0086;0.0457;0.0036;-0.0064;-0.0091;0.0050;-0.0094;-0.0371;-0.0197;0.0375;-0.0811;0.0452;0.5801;0.5122;0.4164;0.0016;0.2484;0.2194;0.4288;0.3200;0.2504;0.4713;0.6592;0.1888;0.1767;0.7846;0.8122
1769861400000000;8288;467;serotonin_stability;gaba_inhibition;serotonin_stability->gaba_inhibition;observe;zero_point_regulation;SHORT;116.070000;116.080000;115.450000;115.570000;25088.188000;116.090000;116.080000;115.860000;115.720000;-0.004479;0.001298;-0.003187;0.003187;1;1.3987;0.005451;1.6974;-0.004326;-0.0145;0.3368;0.0700;0.2009;-0.0276;-0.0068;0.3185;0.0127;0.1888;0.0112;-0.1776;-0.0575;0.0953;0.0945;0.3144;0.1548;0.1794;0.1030;0.0378;0.2627;-0.1427;0.5322;0.4815;0.4607;-0.1222;0.2162;0.2482;0.3380;0.3144;0.2548;0.7565;0.4269;0.3080;0.2188;0.4382;0.4155
1769861700000000;8289;468;gaba_inhibition;serotonin_stability;gaba_inhibition->serotonin_stability;observe;development_reframe_observe;LONG;115.570000;115.910000;115.440000;115.860000;13264.448000;116.080000;115.570000;115.720000;115.760000;-0.001895;-0.000863;-0.002757;0.002757;0;0.7406;0.004057;1.2467;0.002503;0.0288;-0.3181;-0.2230;-0.2647;0.0940;0.0861;-0.2653;-0.0023;-0.2558;0.0200;0.2758;0.0493;-0.0780;-0.0468;-0.3144;-0.1548;-0.2274;-0.1299;-0.0366;-0.3088;0.2306;0.5610;0.1634;0.2377;0.1536;0.2655;0.1702;0.2912;0.0000;0.1000;0.4477;0.6575;0.2420;0.1550;0.4296;0.4229
1769869200000000;8314;469;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;112.390000;112.610000;110.910000;111.060000;172609.845000;113.450000;112.390000;110.330000;110.160000;-0.021067;-0.008104;-0.029000;0.029000;0;12.1522;0.015307;5.2956;-0.011976;-0.0016;0.0674;-0.0019;-0.0007;0.0001;0.0051;0.0513;-0.0402;0.0190;-0.0089;-0.0280;0.0010;-0.0099;0.0325;0.0131;-0.0046;0.0168;0.0146;-0.0256;0.0133;-0.0033;0.5459;0.5576;0.4339;-0.0175;0.2316;0.2105;0.4302;0.3330;0.2486;0.5065;0.6061;0.1736;0.1096;0.5836;0.6344
1769870100000000;8317;470;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;maturity_block;SHORT;110.170000;110.280000;108.400000;109.370000;117087.303000;110.330000;110.160000;108.640000;108.760000;-0.008701;-0.005577;-0.014230;0.014230;0;4.5475;0.017189;4.5508;-0.007315;-0.0164;-0.3572;-0.0303;-0.0470;-0.1539;0.0232;-0.3016;0.0095;-0.1354;-0.0317;0.1037;0.0275;-0.0627;-0.1713;-0.3330;-0.1486;-0.1546;-0.0906;-0.1410;-0.0954;0.0036;0.5294;0.2004;0.4037;0.0863;0.2591;0.1478;0.2589;0.0000;0.1000;0.4112;0.6097;0.2016;0.1096;0.4882;0.5146
1769875500000000;8335;471;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;108.650000;108.670000;107.310000;107.400000;80918.186000;108.650000;108.660000;108.350000;109.080000;-0.011505;0.015642;0.003958;0.003958;1;2.1005;0.012663;2.1674;-0.011639;-0.0020;0.5332;0.1917;0.1861;-0.0056;-0.0349;0.3942;0.0276;0.2815;0.0153;-0.2661;-0.0170;0.0683;0.1976;0.3176;0.1555;0.2221;0.1171;0.0519;0.1979;-0.1282;0.5382;0.5958;0.4667;-0.1397;0.2128;0.2474;0.3969;0.3176;0.2555;0.7247;0.4429;0.2960;0.2387;0.5810;0.6112
1769876400000000;8338;472;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;109.080000;109.830000;108.710000;109.210000;55766.615000;108.350000;109.080000;108.470000;108.220000;0.007937;-0.009065;-0.001200;0.001200;1;1.3233;0.010255;1.5782;0.001190;-0.0081;-0.4517;-0.0531;-0.1069;-0.0159;0.0542;-0.3949;0.0420;-0.1913;0.0026;0.1939;0.0452;-0.0762;-0.1752;-0.3176;-0.1555;-0.1248;-0.0622;-0.0534;-0.1574;0.0754;0.5301;0.1442;0.4136;0.0542;0.2580;0.1711;0.2216;0.0000;0.1000;0.5673;0.5183;0.2905;0.1728;0.4121;0.4071
1769879100000000;8347;473;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;106.420000;106.440000;105.130000;105.200000;70552.485000;106.280000;106.410000;102.850000;104.000000;-0.010162;-0.011407;-0.021453;0.021453;0;1.4299;0.012452;1.6709;-0.011597;0.0091;0.4411;0.0390;0.0395;0.0313;0.0515;0.3395;0.0598;0.1575;0.0403;-0.1172;-0.0210;0.0569;0.1853;0.3269;0.1536;0.0969;0.0557;0.1463;0.0742;-0.0064;0.5687;0.6312;0.4243;-0.0419;0.2420;0.2095;0.4590;0.3269;0.2536;0.4944;0.6120;0.1571;0.1128;0.6374;0.6671
1769880900000000;8353;474;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;fused_score_too_low;WAIT;103.050000;104.520000;102.830000;103.600000;64400.104000;104.000000;103.040000;103.430000;102.490000;-0.003846;-0.010714;-0.014519;0.014519;0;0.9224;0.016313;1.7599;0.005309;-0.0254;-0.5191;-0.1483;0.0412;-0.0542;0.0190;-0.3576;0.0086;-0.1998;-0.0144;0.1855;0.0190;-0.0378;-0.2272;-0.3269;-0.1536;-0.0387;-0.0203;-0.1467;0.0068;-0.0356;0.5434;0.1121;0.2760;0.1436;0.2610;0.1717;0.2318;0.0000;0.1000;0.5013;0.5764;0.2462;0.1616;0.4888;0.4693
1769881500000000;8355;475;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;103.430000;103.860000;102.410000;102.490000;117456.156000;103.600000;103.430000;103.110000;103.310000;-0.010714;0.008001;-0.002799;0.002799;1;1.6319;0.014148;1.4871;-0.009172;0.0148;0.4266;0.0181;-0.0249;0.0800;0.0078;0.2864;0.0400;0.1214;0.0333;-0.0881;-0.0139;0.0397;0.1919;0.3227;0.1527;0.0243;0.0194;0.1949;-0.0184;0.0373;0.5679;0.5815;0.3957;0.0165;0.2513;0.1975;0.4482;0.3227;0.2527;0.4040;0.6627;0.1235;0.1306;0.5554;0.5516
1769881800000000;8356;476;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;fused_score_too_low;WAIT;102.490000;103.330000;102.430000;103.110000;159167.525000;103.430000;102.490000;103.310000;103.110000;-0.003094;0.000000;-0.003094;0.003094;0;2.1493;0.008729;0.8958;0.006013;-0.0139;-0.5023;-0.1365;0.0867;-0.0787;0.0179;-0.2829;-0.0682;-0.1678;-0.0299;0.1379;0.0139;-0.0239;-0.2137;-0.3227;-0.1527;0.0246;0.0097;-0.1947;0.0893;-0.0412;0.5540;0.0792;0.2592;0.1544;0.2652;0.1736;0.2346;0.0000;0.1000;0.4934;0.6215;0.2351;0.1618;0.5182;0.5056
1769891100000000;8387;477;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;101.370000;101.450000;100.890000;100.900000;21414.499000;101.150000;101.370000;100.690000;100.860000;-0.002472;-0.000396;-0.002867;0.002867;0;0.2583;0.005550;0.5199;-0.004658;0.0365;0.3429;-0.0257;-0.1130;0.0597;0.1823;0.1761;0.0173;0.0486;0.0589;0.0103;0.0053;0.0488;0.1683;0.3180;0.1553;-0.0168;-0.0177;0.1357;-0.1293;0.1476;0.5538;0.5902;0.4084;-0.0358;0.2553;0.1770;0.4243;0.3180;0.2553;0.4955;0.5964;0.1855;0.1315;0.3900;0.3325
1769891400000000;8388;478;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;100.900000;100.960000;100.400000;100.690000;19441.773000;101.370000;100.900000;100.860000;101.760000;-0.006708;0.010627;0.003847;0.003847;1;0.2351;0.005562;0.5247;-0.002086;-0.0198;-0.4315;-0.0038;-0.0172;-0.0602;-0.0664;-0.2692;-0.0794;-0.1232;-0.0545;0.0687;0.0117;-0.0584;-0.1916;-0.3180;-0.1553;-0.0868;-0.0454;-0.1346;-0.0203;-0.0399;0.5340;0.1587;0.4045;0.0329;0.2670;0.1186;0.2327;0.0000;0.1000;0.4752;0.5565;0.2723;0.1459;0.3900;0.3325
1769899800000000;8416;479;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;103.690000;104.080000;103.680000;104.070000;6771.943000;103.600000;103.700000;104.120000;104.110000;0.004537;0.000384;0.004923;0.004923;0;0.2342;0.003844;0.5925;0.003651;0.0252;0.3192;0.0386;0.0346;0.0622;0.1203;0.2479;0.0503;0.1202;0.0623;-0.0579;-0.0013;0.0604;0.1538;0.3207;0.1592;0.0954;0.0552;0.1504;0.0773;0.0812;0.5675;0.6071;0.3901;0.0262;0.2509;0.2348;0.4746;0.3207;0.2592;0.4508;0.6841;0.1068;0.1291;0.7246;0.7682
1769900100000000;8417;480;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;fused_score_too_low;WAIT;104.070000;104.390000;103.990000;104.120000;16029.566000;103.700000;104.070000;104.110000;104.480000;0.004050;0.003458;0.007522;0.007522;0;0.6037;0.003842;0.6074;0.000480;-0.0372;-0.5263;-0.1390;-0.0119;-0.1031;-0.0956;-0.3393;0.0692;-0.2065;-0.0370;0.1696;-0.0077;-0.0523;-0.2556;-0.3207;-0.1592;-0.1046;-0.0572;-0.1362;0.0168;-0.0688;0.5302;0.0808;0.2511;0.1957;0.2432;0.1825;0.2190;0.0000;0.1000;0.4676;0.6153;0.1898;0.1443;0.7126;0.7350
1769900700000000;8419;481;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;LONG;104.110000;104.520000;104.050000;104.480000;26966.024000;104.120000;104.110000;104.370000;105.150000;0.003458;0.006413;0.009892;0.009892;0;1.1117;0.004498;0.7328;0.003541;0.0239;0.3741;0.0204;0.1527;0.1346;0.1039;0.2863;0.0269;0.1566;0.0726;-0.0840;-0.0377;0.1251;0.1680;0.3213;0.1565;0.2043;0.1133;0.1206;0.1522;0.0060;0.5604;0.5769;0.3905;0.0120;0.2323;0.2575;0.4432;0.3213;0.2565;0.5109;0.6342;0.1555;0.1533;0.7582;0.7909
1769901900000000;8423;482;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;maturity_block;SHORT;106.440000;106.440000;105.490000;105.690000;25281.296000;105.150000;106.440000;105.930000;105.510000;0.005136;-0.001703;0.003424;0.003424;1;1.1888;0.008989;1.4738;-0.007096;-0.0316;-0.3996;-0.1314;-0.0404;-0.0966;-0.0369;-0.2623;-0.0137;-0.1761;-0.0450;0.1311;0.0146;-0.0762;-0.1842;-0.3213;-0.1565;-0.1204;-0.0657;-0.1206;-0.0339;-0.0545;0.5288;0.1773;0.2590;0.1431;0.2469;0.1814;0.2590;0.0000;0.1000;0.4770;0.5797;0.2171;0.1585;0.5764;0.5781
1769904300000000;8431;483;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;105.670000;105.970000;105.580000;105.970000;11250.395000;105.580000;105.670000;106.060000;106.270000;0.003694;0.002831;0.006535;0.006535;0;0.5866;0.003680;0.6301;0.002831;0.0213;0.3166;0.0312;0.0442;0.0509;0.0681;0.2493;0.0520;0.1192;0.0500;-0.0693;0.0028;0.0489;0.1499;0.3212;0.1544;0.1129;0.0644;0.1012;0.0749;0.0507;0.5628;0.5779;0.4059;-0.0214;0.2551;0.2265;0.4472;0.3212;0.2544;0.5182;0.6416;0.1618;0.1633;0.6235;0.6183
1769904600000000;8432;484;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;context_cluster_negative;WAIT;105.970000;106.080000;105.680000;106.060000;12912.290000;105.670000;105.970000;106.270000;105.840000;0.003691;-0.002074;0.001609;0.001609;1;0.6755;0.003771;0.6492;0.000849;0.0007;-0.1706;-0.0216;-0.1163;0.0166;-0.0064;-0.1581;-0.0335;-0.0927;-0.0206;0.0722;0.0150;-0.0482;-0.0495;-0.3212;-0.1544;-0.1519;-0.0870;-0.0997;-0.1426;0.0457;0.5635;0.4074;0.3843;0.0508;0.2702;0.1783;0.3976;0.0000;0.1000;0.3756;0.6873;0.1770;0.1313;0.6361;0.6339
1769908500000000;8445;485;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;105.090000;105.100000;104.510000;104.530000;16809.491000;105.030000;105.090000;104.740000;104.960000;-0.004761;0.004114;-0.000666;0.000666;1;1.0349;0.005644;1.1542;-0.005357;-0.0098;0.4370;0.0675;0.1391;0.0060;-0.0389;0.3362;0.0047;0.1922;0.0055;-0.1866;-0.0546;0.0765;0.1462;0.3177;0.1562;0.1707;0.0822;0.0680;0.1955;-0.1349;0.5327;0.5898;0.4541;-0.1220;0.2160;0.2357;0.3964;0.3177;0.2562;0.6716;0.4682;0.2815;0.1921;0.3948;0.3565
1769908800000000;8446;486;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;development_reframe_observe;LONG;104.530000;104.780000;104.470000;104.740000;11988.156000;105.090000;104.530000;104.960000;104.550000;-0.003330;-0.001814;-0.005138;0.005138;0;0.7405;0.002960;0.6066;0.002005;0.0097;-0.4217;-0.0707;-0.1396;0.0135;0.0023;-0.3182;-0.0270;-0.1879;-0.0138;0.1742;0.0429;-0.0729;-0.1348;-0.3177;-0.1562;-0.1452;-0.0805;-0.0557;-0.1935;0.1471;0.5424;0.1681;0.3834;0.0521;0.2589;0.1628;0.2616;0.0000;0.1000;0.4781;0.6153;0.2887;0.1769;0.4022;0.3862
1769909700000000;8449;487;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;104.560000;104.670000;104.240000;104.240000;6266.394000;104.960000;104.550000;104.400000;104.860000;-0.006860;0.005948;-0.000953;0.000953;1;0.4139;0.004125;0.8903;-0.003070;0.0082;0.1026;0.0096;-0.0340;0.0254;0.0340;0.0710;0.0284;0.0251;0.0174;-0.0077;0.0146;-0.0059;0.0630;0.0329;-0.0146;-0.0261;-0.0002;-0.0053;-0.0466;0.0600;0.5400;0.5634;0.4469;-0.0881;0.2308;0.2281;0.3972;0.3243;0.2530;0.6101;0.5270;0.2185;0.1719;0.4996;0.5065
1769910000000000;8450;488;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;104.250000;104.480000;104.230000;104.400000;5697.111000;104.550000;104.240000;104.860000;105.070000;-0.001435;0.006418;0.004974;0.004974;1;0.3936;0.002395;0.5247;0.001437;-0.0058;-0.4881;-0.0569;-0.1430;-0.0393;0.0103;-0.3465;0.0707;-0.1987;-0.0024;0.1962;0.0133;-0.0598;-0.1961;-0.3243;-0.1530;-0.1778;-0.0984;-0.0741;-0.1128;0.0757;0.5342;0.0754;0.3900;0.1081;0.2442;0.1683;0.2011;0.0000;0.1000;0.4973;0.6026;0.2405;0.1532;0.4576;0.4547
1769927100000000;8507;489;serotonin_stability;gaba_inhibition;serotonin_stability->gaba_inhibition;hold;maturity_block;SHORT;105.240000;105.360000;105.110000;105.120000;3524.516000;105.150000;105.230000;105.150000;104.830000;-0.000285;-0.002759;-0.003043;0.003043;0;0.5308;0.002378;0.8496;-0.001142;0.0201;0.3249;0.0072;0.0395;0.0272;0.0408;0.1988;0.0003;0.1003;0.0244;-0.0759;0.0156;0.0236;0.1478;0.1776;0.1174;0.1013;0.0672;0.0119;-0.0066;0.0173;0.4945;0.3697;0.2756;-0.0144;0.2104;0.2228;0.2808;0.1776;0.2174;0.6492;0.3868;0.3109;0.2037;0.4191;0.4088
1769927400000000;8508;490;gaba_inhibition;serotonin_stability;gaba_inhibition->serotonin_stability;observe;zero_point_regulation;SHORT;105.120000;105.440000;105.120000;105.150000;6374.106000;105.230000;105.120000;104.830000;105.070000;-0.000760;-0.000761;-0.001520;0.001520;0;0.9712;0.003043;1.0819;0.000285;0.0022;-0.0911;0.1272;-0.1966;0.1236;-0.0661;-0.0463;-0.0340;-0.0167;-0.0163;0.0004;0.0285;-0.0927;0.0151;-0.1776;-0.1174;-0.2151;-0.1216;-0.0118;-0.1697;0.0913;0.4968;0.2786;0.4028;-0.0140;0.2388;0.1300;0.2959;0.0000;0.1000;0.4795;0.4782;0.3405;0.2105;0.4278;0.4017
1769929800000000;8516;491;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;104.850000;105.060000;104.340000;104.380000;16162.745000;104.930000;104.850000;104.050000;104.260000;-0.005242;-0.001150;-0.006385;0.006385;0;2.3450;0.006898;2.3440;-0.004503;0.0290;0.4764;0.0178;-0.0507;0.0867;0.0185;0.3235;0.1138;0.1298;0.0563;-0.0734;-0.0181;0.0558;0.2226;0.3210;0.1540;0.0512;0.0219;0.1380;-0.0721;0.0484;0.5440;0.5533;0.4131;-0.0247;0.1975;0.2581;0.4098;0.3210;0.2540;0.4991;0.5982;0.1653;0.1616;0.8245;0.8622
1769931900000000;8523;492;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;SHORT;105.870000;105.870000;105.500000;105.570000;15187.875000;104.920000;105.870000;105.410000;105.200000;0.006195;-0.003505;0.002669;0.002669;1;1.9465;0.003505;1.0555;-0.002842;-0.0258;-0.0737;0.0118;-0.0172;-0.0328;-0.0407;-0.0781;0.0753;-0.0250;-0.0037;0.0213;0.0222;-0.0460;-0.0477;0.0213;-0.0064;0.0143;0.0167;-0.0241;-0.0059;-0.0312;0.5182;0.4796;0.4249;-0.0034;0.2197;0.2121;0.3621;0.3423;0.2476;0.4932;0.5669;0.1744;0.1717;0.6552;0.6522
1769932200000000;8524;493;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;observe;zero_point_regulation;WAIT;105.580000;105.850000;105.400000;105.410000;13329.710000;105.870000;105.570000;105.200000;105.120000;-0.004345;-0.002751;-0.007084;0.007084;0;1.6690;0.004269;1.2835;-0.001613;-0.0100;0.0448;0.0220;0.0596;-0.0108;-0.0528;0.0169;-0.0723;0.0337;-0.0291;-0.0629;-0.0184;0.0077;0.0016;0.0031;-0.0029;0.0723;0.0326;-0.0337;0.0589;-0.0692;0.5082;0.5245;0.4468;-0.0663;0.2013;0.2198;0.3637;0.3453;0.2447;0.5521;0.4977;0.2373;0.2026;0.5788;0.5755
1769932500000000;8525;494;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;pause_mode;SHORT;105.410000;105.500000;105.060000;105.200000;8417.773000;105.570000;105.410000;105.120000;105.360000;-0.003505;0.001521;-0.001989;0.001989;1;1.0329;0.004183;1.2413;-0.001996;0.0018;-0.1287;-0.0129;0.0644;-0.0342;0.0271;-0.0645;-0.0571;-0.0222;-0.0091;0.0131;-0.0010;0.0212;-0.0685;-0.0057;-0.0013;0.0487;0.0298;-0.0262;0.0535;-0.0275;0.5100;0.3958;0.4340;-0.0532;0.2003;0.2410;0.2953;0.3396;0.2434;0.6056;0.4702;0.2658;0.1994;0.4922;0.4687
1769941800000000;8556;495;serotonin_stability;gaba_inhibition;serotonin_stability->gaba_inhibition;observe;zero_point_regulation;SHORT;105.610000;105.720000;104.960000;105.140000;22462.709000;105.650000;105.600000;104.660000;104.320000;-0.004827;-0.007799;-0.012589;0.012589;0;2.5379;0.007228;2.0686;-0.004470;-0.0252;0.2007;0.0568;0.1251;-0.0518;-0.1241;0.2069;-0.1180;0.1232;-0.0612;-0.1845;-0.0034;-0.0170;0.0638;0.0000;0.0000;0.1108;0.0692;-0.0026;0.1126;-0.1615;0.4763;0.2631;0.4189;-0.0707;0.2193;0.1931;0.2423;0.0000;0.1000;0.6979;0.3560;0.3817;0.2481;0.5249;0.5124
1769942100000000;8557;496;gaba_inhibition;serotonin_stability;gaba_inhibition->serotonin_stability;observe;zero_point_regulation;SHORT;105.140000;105.190000;104.570000;104.660000;17769.107000;105.600000;105.140000;104.320000;104.450000;-0.008902;-0.002006;-0.010890;0.010890;0;1.9344;0.005924;1.6540;-0.004586;0.0231;0.2002;0.0172;-0.0738;0.0546;0.0674;0.1353;0.0300;0.0459;0.0378;-0.0081;-0.0151;0.0412;0.0881;0.3022;0.1629;0.0035;-0.0117;0.0903;-0.0424;0.0778;0.4994;0.4634;0.4362;-0.0788;0.2041;0.2343;0.3303;0.3022;0.2629;0.6555;0.4338;0.2552;0.2026;0.5406;0.5465
1769942400000000;8558;497;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;104.660000;104.670000;104.320000;104.320000;15903.886000;105.140000;104.660000;104.450000;104.320000;-0.007799;0.000000;-0.007799;0.007799;0;1.6926;0.003355;0.9388;-0.003259;0.0217;0.1343;-0.0219;-0.1222;0.0600;0.0621;0.0579;0.0266;-0.0066;0.0273;0.0339;0.0087;-0.0082;0.0938;0.0323;-0.0132;-0.0869;-0.0299;0.0388;-0.1546;0.1361;0.5211;0.5976;0.4142;-0.0449;0.2128;0.2261;0.4241;0.3345;0.2497;0.5009;0.5699;0.1519;0.1522;0.6780;0.7162
1769946000000000;8570;498;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;pause_mode;WAIT;105.080000;105.400000;105.010000;105.290000;11574.243000;104.410000;105.070000;104.990000;105.050000;0.008428;-0.002279;0.006130;0.006130;1;1.1353;0.003704;1.0694;0.001994;-0.0486;-0.5090;-0.1224;0.0816;-0.0843;-0.1296;-0.3278;0.0070;-0.1723;-0.0509;0.1213;-0.0040;-0.0486;-0.2467;-0.3345;-0.1497;0.0010;-0.0109;-0.1284;0.1386;-0.1412;0.4725;0.0886;0.2918;0.0765;0.2088;0.1776;0.1774;0.0000;0.1000;0.6395;0.4286;0.3278;0.2143;0.4973;0.5244
1769946300000000;8571;499;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;pause_mode;WAIT;105.290000;105.380000;104.950000;104.990000;11574.675000;105.070000;105.290000;105.050000;105.050000;-0.000761;0.000571;-0.000190;0.000190;1;1.1658;0.004096;1.2327;-0.002857;0.0221;0.4525;0.1547;-0.0351;-0.0343;0.0447;0.2667;-0.0326;0.1770;0.0043;-0.1726;-0.0035;0.0113;0.1793;0.3299;0.1564;0.0475;0.0248;0.1053;-0.0553;0.0440;0.4946;0.5411;0.4465;-0.0962;0.2053;0.1888;0.3568;0.3299;0.2564;0.5841;0.4727;0.2596;0.1837;0.4220;0.4315
1769946600000000;8572;500;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;104.980000;105.080000;104.970000;105.050000;6524.324000;105.290000;104.990000;105.050000;104.740000;-0.002279;-0.002951;-0.005224;0.005224;0;0.6622;0.001047;0.3140;0.000666;-0.0148;-0.4483;-0.0272;0.0158;0.0247;-0.0462;-0.2839;-0.0781;-0.1305;-0.0327;0.0978;0.0158;-0.0341;-0.1804;-0.3299;-0.1564;-0.0468;-0.0179;-0.1064;0.0181;-0.0307;0.4797;0.0928;0.4193;0.0016;0.2211;0.1548;0.1764;0.0000;0.1000;0.6022;0.4420;0.3429;0.2138;0.4221;0.4315
1769947200000000;8574;501;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;pause_mode;WAIT;105.060000;105.070000;104.700000;104.740000;5568.692000;105.050000;105.050000;104.730000;104.750000;-0.002951;0.000095;-0.002856;0.002856;1;0.5784;0.003533;1.1038;-0.003055;0.0240;0.4325;0.0156;-0.0505;-0.0097;0.0991;0.2707;0.0499;0.1124;0.0393;-0.0731;-0.0205;0.0449;0.1775;0.3364;0.1558;0.0180;-0.0008;0.1115;-0.0394;0.0638;0.5060;0.5530;0.4437;-0.1017;0.2098;0.1863;0.3664;0.3364;0.2558;0.5560;0.4910;0.2376;0.1808;0.4679;0.4739
1769947500000000;8575;502;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;SHORT;104.750000;104.900000;104.690000;104.730000;4170.599000;105.050000;104.740000;104.750000;104.730000;-0.003046;0.000000;-0.003046;0.003046;0;0.4411;0.002005;0.6257;-0.000191;-0.0010;-0.1572;-0.0124;0.0253;0.0779;-0.0101;-0.0941;-0.0467;-0.0412;-0.0049;0.0363;0.0057;-0.0074;-0.0462;-0.0258;-0.1309;0.2357;0.2869;-0.1098;0.0072;-0.0017;0.5050;0.3958;0.4314;-0.0654;0.2155;0.1789;0.3201;0.3106;0.1249;0.5632;0.4893;0.2876;0.1937;0.4679;0.4739
1769952300000000;8591;503;serotonin_stability;gaba_inhibition;serotonin_stability->gaba_inhibition;observe;zero_point_regulation;WAIT;105.620000;105.710000;105.250000;105.500000;13630.512000;106.010000;105.630000;105.420000;105.010000;-0.004811;-0.004645;-0.009433;0.009433;0;1.1147;0.004360;1.2418;-0.001137;-0.0227;-0.4111;0.0097;0.0263;-0.0651;-0.0426;-0.2643;-0.0749;-0.1030;-0.0486;0.0544;0.0208;-0.0565;-0.1844;-0.3138;-0.1584;-0.0630;-0.0296;-0.0699;0.0437;-0.0489;0.4966;0.0890;0.4353;-0.0143;0.2299;0.1938;0.1671;0.0000;0.1000;0.6959;0.4348;0.3303;0.1919;0.4160;0.4220
