timestamp;runtime_tick;sequence;phase;reason;decision;field_label;field_focus;field_clarity;field_stability;field_fragmentation;field_strain;field_pressure;field_support;field_observation_need;field_replan_pressure;field_action_support;action_clearance;action_inhibition;regulated_courage;decision_strength;state_maturity;decision_readiness;processing_load;processing_tension;felt_pressure;felt_stability;thought_pressure;thought_support;context_cluster_id;inner_context_cluster_id
1767945900000000;1902;1509;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1458;0.1693;0.0213;0.6065;0.3040;0.5275;-0.4646;0.6290;0.6438;0.7049;0.6069;0.2967;1.0000;0.0667;1.0000;ctx_3;inner_ctx_6
1767946200000000;1903;1510;hold;context_cluster_negative;WAIT;active_perception_field;0.0000;0.2458;0.0000;0.0000;0.0000;0.3237;0.3253;0.2476;0.2305;0.2112;0.6754;0.2593;0.5811;0.9264;0.7165;0.6970;0.7758;0.6004;0.3025;1.0000;0.1072;1.0000;ctx_9;inner_ctx_1
1767946500000000;1904;1511;observe;structure_bearing_observe;LONG;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1425;0.1673;0.0300;0.6953;0.2267;0.5968;-0.0144;0.7360;0.7557;0.5487;0.4040;0.2587;1.0000;0.0547;1.0000;ctx_6;inner_ctx_6
1767946800000000;1905;1512;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1432;0.1694;0.0284;0.6295;0.3329;0.5646;-0.7918;0.6173;0.5864;0.4464;0.3481;0.1582;1.0000;0.1006;1.0000;ctx_3;inner_ctx_1
1767947100000000;1906;1513;hold;context_cluster_negative;WAIT;active_perception_field;0.0000;0.2525;0.0000;0.0000;0.0000;0.3191;0.3369;0.2395;0.2239;0.2218;0.6864;0.2886;0.5900;0.6264;0.7224;0.6935;0.7726;0.6570;0.3517;1.0000;0.1526;1.0000;ctx_9;inner_ctx_1
1767947400000000;1907;1514;hold;stressed_block;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1367;0.1656;0.0433;0.6431;0.3303;0.5739;-0.8947;0.6286;0.5861;0.5779;0.4770;0.2374;1.0000;0.1006;1.0000;-;inner_ctx_6
1767947700000000;1908;1515;hold;maturity_block;SHORT;active_perception_field;0.0000;0.2481;0.0000;0.0000;0.0000;0.3296;0.3323;0.2441;0.2295;0.2112;0.6612;0.3014;0.5813;0.8582;0.6809;0.6536;0.8532;0.7162;0.3686;1.0000;0.1537;1.0000;ctx_54;inner_ctx_1
1767948900000000;1912;1519;observe;structure_development_observe;LONG;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1390;0.1653;0.0476;0.7396;0.2333;0.6208;0.2643;0.7917;0.7859;0.5367;0.4931;0.3812;1.0000;0.0425;1.0000;ctx_40;inner_ctx_6
1767949200000000;1913;1520;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1678;0.1840;0.0111;0.6345;0.3405;0.5510;-0.0581;0.6989;0.7100;0.5571;0.5343;0.3410;1.0000;0.0999;1.0000;ctx_32;inner_ctx_1
1767949500000000;1914;1521;hold;stressed_block;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1556;0.1752;0.0219;0.6041;0.3078;0.5174;-0.5163;0.6430;0.6528;0.4268;0.3213;0.1464;1.0000;0.1001;1.0000;-;inner_ctx_1
1767949800000000;1915;1522;observe;aftereffect_pressure_observe;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1642;0.1796;0.0134;0.6149;0.2803;0.5297;0.2045;0.6930;0.7147;0.4566;0.3359;0.1784;1.0000;0.1079;1.0000;-;inner_ctx_1
1767950100000000;1916;1523;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1623;0.1785;0.0157;0.5728;0.3674;0.5068;-0.7953;0.5885;0.5764;0.5044;0.3840;0.1945;1.0000;0.1083;1.0000;ctx_17;inner_ctx_1
1767950400000000;1917;1524;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1599;0.1775;0.0149;0.6091;0.2880;0.5234;-0.2737;0.6469;0.6806;0.4298;0.3247;0.2209;1.0000;0.0957;1.0000;ctx_12;inner_ctx_1
1767950700000000;1918;1525;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1642;0.1817;0.0113;0.6390;0.3027;0.5380;0.7963;0.6895;0.7112;0.5884;0.4540;0.3103;1.0000;0.0958;1.0000;ctx_2;inner_ctx_1
1767951000000000;1919;1526;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1536;0.1749;0.0200;0.5529;0.3734;0.4849;-0.5439;0.5354;0.5292;0.4974;0.3801;0.1693;1.0000;0.1113;1.0000;-;inner_ctx_1
1767951600000000;1921;1528;hold;maturity_block;SHORT;quiet_field;0.0000;0.1955;0.0000;0.0000;0.0000;0.0694;0.1093;0.1861;0.1938;0.1412;0.6535;0.2996;0.5714;0.2207;0.7375;0.7354;0.5577;0.4519;0.2452;1.0000;0.1224;1.0000;ctx_21;inner_ctx_1
1767951900000000;1922;1529;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1587;0.1783;0.0246;0.5985;0.3608;0.5493;-0.5692;0.6285;0.6003;0.6326;0.5114;0.2277;1.0000;0.1119;1.0000;ctx_45;inner_ctx_1
1767952200000000;1923;1530;hold;stressed_block;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1536;0.1746;0.0215;0.5938;0.3625;0.5560;-0.6295;0.5911;0.5609;0.5411;0.4394;0.1934;1.0000;0.1059;1.0000;ctx_8;inner_ctx_1
1767952500000000;1924;1531;observe;zero_point_regulation;WAIT;active_perception_field;0.0000;0.2491;0.0000;0.0000;0.0000;0.3307;0.3345;0.2626;0.2386;0.1998;0.6591;0.3154;0.6017;1.1635;0.7173;0.6838;0.7822;0.6061;0.3209;1.0000;0.1593;1.0000;ctx_9;inner_ctx_1
1767953100000000;1926;1533;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1934;0.0000;0.0000;0.0000;0.1254;0.1151;0.2222;0.2269;0.1429;0.6600;0.3404;0.5717;0.6051;0.7094;0.7058;0.6548;0.6477;0.4727;1.0000;0.0811;1.0000;ctx_12;inner_ctx_6
1767953400000000;1927;1534;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1551;0.1741;0.0223;0.6792;0.2641;0.6016;0.5583;0.7439;0.7563;0.4360;0.3383;0.2969;1.0000;0.1025;1.0000;ctx_2;inner_ctx_5
1767953700000000;1928;1535;observe;zero_point_regulation;SHORT;fragmented_perception_field;0.0000;0.1474;0.0000;0.0000;0.0000;0.2988;0.0423;0.4552;0.4860;0.0000;0.5999;0.3612;0.5774;0.7755;0.7090;0.6942;0.6072;0.4574;0.3314;1.0000;0.1509;1.0000;ctx_13;inner_ctx_1
1767954000000000;1929;1536;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1530;0.1742;0.0232;0.6401;0.2951;0.5901;-0.4766;0.6859;0.6823;0.5338;0.4260;0.1724;1.0000;0.1123;1.0000;ctx_9;inner_ctx_5
1767954900000000;1932;1539;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1503;0.1737;0.0278;0.6680;0.2463;0.6080;-0.3653;0.7280;0.7376;0.5703;0.4431;0.1948;1.0000;0.0850;1.0000;ctx_17;inner_ctx_1
1767955200000000;1933;1540;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1478;0.1710;0.0324;0.7058;0.2359;0.6288;-0.2851;0.7623;0.7741;0.4585;0.3764;0.2330;1.0000;0.0925;1.0000;ctx_6;inner_ctx_1
1767955500000000;1934;1541;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1533;0.1754;0.0313;0.7182;0.2321;0.6387;0.6820;0.7725;0.7907;0.3620;0.2699;0.2554;1.0000;0.0922;1.0000;ctx_3;inner_ctx_1
1767956100000000;1936;1543;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1498;0.1728;0.0353;0.6934;0.2424;0.6426;1.0017;0.7517;0.7514;0.4046;0.3127;0.2903;1.0000;0.1076;1.0000;ctx_13;inner_ctx_1
1767956400000000;1937;1544;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1470;0.1705;0.0361;0.6685;0.2943;0.6095;-0.5000;0.6769;0.6604;0.2998;0.2383;0.1667;1.0000;0.1034;1.0000;ctx_25;inner_ctx_1
1767956700000000;1938;1545;hold;maturity_block;SHORT;active_perception_field;0.0000;0.2597;0.0000;0.0000;0.0000;0.2979;0.3427;0.2391;0.2182;0.2031;0.6539;0.3520;0.5821;0.8881;0.6927;0.6706;0.7259;0.6704;0.4067;1.0000;0.1516;1.0000;ctx_21;inner_ctx_1
1767957000000000;1939;1546;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1502;0.1714;0.0257;0.6406;0.3032;0.5587;0.2003;0.6882;0.6965;0.5577;0.5276;0.3411;1.0000;0.1119;1.0000;ctx_2;inner_ctx_6
1767957300000000;1940;1547;observe;structure_development_observe;LONG;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1491;0.1724;0.0371;0.7157;0.2417;0.6042;0.3417;0.7838;0.7901;0.4024;0.3405;0.2976;1.0000;0.1114;1.0000;ctx_25;inner_ctx_1
1767957600000000;1941;1548;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1445;0.1685;0.0334;0.6632;0.2368;0.5699;-0.0747;0.7212;0.7430;0.4020;0.3327;0.1972;1.0000;0.0997;1.0000;ctx_14;inner_ctx_1
1767957900000000;1942;1549;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1498;0.1709;0.0354;0.6763;0.2207;0.5757;0.3418;0.7364;0.7666;0.3311;0.2517;0.1984;1.0000;0.0995;1.0000;ctx_5;inner_ctx_1
1767958200000000;1943;1550;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1412;0.1681;0.0506;0.7116;0.2074;0.5868;-0.0723;0.7798;0.7945;0.3890;0.3279;0.1606;1.0000;0.1078;1.0000;ctx_16;inner_ctx_1
1767958500000000;1944;1551;observe;aftereffect_pressure_observe;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1505;0.1717;0.0227;0.5997;0.3107;0.5166;0.5952;0.6475;0.6605;0.5826;0.5220;0.3272;1.0000;0.1080;1.0000;ctx_14;inner_ctx_1
1767958800000000;1945;1552;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1439;0.1682;0.0299;0.6463;0.2408;0.5422;0.3647;0.6990;0.7279;0.4025;0.2957;0.2180;1.0000;0.1120;1.0000;ctx_30;inner_ctx_1
1767959400000000;1947;1554;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1530;0.1743;0.0265;0.6705;0.2482;0.5827;0.8436;0.7463;0.7538;0.4024;0.3116;0.2764;1.0000;0.0892;1.0000;ctx_14;inner_ctx_5
1767959700000000;1948;1555;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1425;0.1673;0.0385;0.6287;0.3060;0.5427;-0.4426;0.6384;0.6220;0.4181;0.3350;0.1702;1.0000;0.0889;1.0000;-;inner_ctx_1
1767960000000000;1949;1556;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1405;0.1655;0.0518;0.7552;0.2100;0.6054;0.6257;0.8234;0.8227;0.3970;0.3213;0.2584;1.0000;0.1121;1.0000;ctx_15;inner_ctx_1
1767960300000000;1950;1557;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1535;0.1746;0.0233;0.6608;0.2569;0.5768;0.4889;0.7255;0.7453;0.3929;0.2860;0.2446;1.0000;0.1120;1.0000;ctx_44;inner_ctx_1
1767960600000000;1951;1558;hold;maturity_block;SHORT;active_perception_field;0.0000;0.2563;0.0000;0.0000;0.0000;0.3046;0.3387;0.2398;0.2205;0.2060;0.6647;0.3060;0.5825;0.9479;0.7147;0.6966;0.6838;0.5331;0.3452;1.0000;0.1607;1.0000;-;inner_ctx_1
1767960900000000;1952;1559;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1522;0.1739;0.0260;0.6076;0.3603;0.5403;-0.6775;0.6320;0.6067;0.6567;0.5420;0.2100;1.0000;0.1122;1.0000;-;inner_ctx_6
1767961200000000;1953;1560;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1534;0.1745;0.0248;0.6631;0.2741;0.5725;-0.4616;0.7148;0.7209;0.4781;0.3691;0.1915;1.0000;0.0855;1.0000;ctx_16;inner_ctx_1
1767961500000000;1954;1561;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1529;0.1742;0.0268;0.6036;0.3676;0.5496;-0.8046;0.6028;0.5685;0.5423;0.4323;0.2215;1.0000;0.0854;1.0000;ctx_14;inner_ctx_1
1767961800000000;1955;1562;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1403;0.1665;0.0279;0.6491;0.2870;0.5624;-0.3851;0.6690;0.6769;0.4952;0.4604;0.2807;1.0000;0.0970;1.0000;ctx_3;inner_ctx_1
1767962400000000;1957;1564;hold;maturity_block;SHORT;active_perception_field;0.0000;0.2472;0.0000;0.0000;0.0000;0.3265;0.3293;0.2522;0.2333;0.1948;0.6565;0.3167;0.5705;0.6505;0.6958;0.6761;0.7962;0.6700;0.3804;1.0000;0.1264;1.0000;ctx_44;inner_ctx_1
1767962700000000;1958;1565;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1431;0.1693;0.0391;0.7063;0.2399;0.5993;0.1815;0.7557;0.7690;0.5162;0.4061;0.3074;1.0000;0.0735;1.0000;ctx_12;inner_ctx_6
1767963600000000;1961;1568;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1375;0.1674;0.0530;0.6885;0.2711;0.6003;-0.5284;0.6958;0.6853;0.4782;0.4218;0.2221;1.0000;0.0825;1.0000;ctx_53;inner_ctx_1
1767964200000000;1963;1570;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1515;0.1722;0.0233;0.5530;0.3973;0.5016;-0.7371;0.5163;0.5091;0.4992;0.4838;0.3097;1.0000;0.1075;1.0000;ctx_3;inner_ctx_1
1767964500000000;1964;1571;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1609;0.1789;0.0114;0.5853;0.3233;0.5342;-0.5265;0.5954;0.6109;0.3370;0.2477;0.1685;1.0000;0.1075;1.0000;ctx_12;inner_ctx_1
1767964800000000;1965;1572;hold;stressed_block;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1614;0.1791;0.0109;0.5925;0.3212;0.5513;-0.4163;0.5957;0.6053;0.2525;0.1867;0.1474;1.0000;0.0946;1.0000;ctx_14;inner_ctx_1
1767965100000000;1966;1573;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1418;0.1680;0.0294;0.6085;0.2898;0.5399;-0.3644;0.5954;0.6235;0.4551;0.4177;0.2622;1.0000;0.0947;1.0000;ctx_16;inner_ctx_1
1767965400000000;1967;1574;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1526;0.1740;0.0161;0.5583;0.3782;0.5138;-0.5410;0.5391;0.5393;0.5132;0.5209;0.2998;1.0000;0.1130;1.0000;ctx_33;inner_ctx_1
1767965700000000;1968;1575;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1456;0.1688;0.0298;0.6477;0.2260;0.5668;0.5297;0.6870;0.7282;0.3325;0.2377;0.1817;1.0000;0.1129;1.0000;ctx_14;inner_ctx_1
1767966300000000;1970;1577;hold;maturity_block;SHORT;active_perception_field;0.0000;0.2464;0.0000;0.0000;0.0000;0.3299;0.3285;0.2509;0.2333;0.2121;0.7008;0.2774;0.6140;0.7718;0.7484;0.7222;0.6718;0.5643;0.3024;1.0000;0.1715;1.0000;ctx_14;inner_ctx_4
1767966600000000;1971;1578;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1391;0.1657;0.0528;0.7567;0.2141;0.6351;0.6200;0.8009;0.8099;0.4076;0.3707;0.3309;1.0000;0.0810;1.0000;ctx_5;inner_ctx_6
1767966900000000;1972;1579;hold;maturity_block;SHORT;quiet_field;0.0000;0.2227;0.0000;0.0000;0.0000;0.3051;0.2499;0.2534;0.2419;0.1617;0.7019;0.2985;0.6312;0.9124;0.7600;0.7367;0.6211;0.5144;0.3495;1.0000;0.1301;1.0000;ctx_13;inner_ctx_1
1767967200000000;1973;1580;observe;zero_point_regulation;SHORT;fragmented_perception_field;0.0000;0.1236;0.0000;0.0000;0.0000;0.3218;0.0001;0.4719;0.5059;0.0000;0.6243;0.3677;0.5896;0.2137;0.7203;0.7025;0.6939;0.5686;0.3313;1.0000;0.1331;1.0000;ctx_13;inner_ctx_6
1767967500000000;1974;1581;observe;zero_point_regulation;SHORT;active_perception_field;0.0000;0.2437;0.0000;0.0000;0.0000;0.3368;0.3262;0.2504;0.2366;0.2105;0.6283;0.3331;0.5668;1.0163;0.6262;0.6069;0.9445;0.8703;0.4461;1.0000;0.1357;1.0000;ctx_13;inner_ctx_3
1767967800000000;1975;1582;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1302;0.1602;0.0582;0.6465;0.2225;0.5692;-0.3080;0.6513;0.6766;0.7618;0.6341;0.2389;1.0000;0.0534;1.0000;ctx_17;inner_ctx_6
1767968100000000;1976;1583;act;plan_allowed;LONG;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1391;0.1671;0.0391;0.6966;0.2186;0.5924;0.1541;0.7219;0.7532;0.5476;0.4172;0.2565;1.0000;0.0526;1.0000;ctx_6;inner_ctx_1
1767969300000000;1980;1584;hold;pause_mode;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1365;0.1639;0.0357;0.5839;0.3370;0.4544;-0.5937;0.6008;0.5825;0.6235;0.5501;0.2568;1.0000;0.0789;1.0000;-;inner_ctx_2
1767969600000000;1981;1585;hold;pause_mode;SHORT;active_perception_field;0.0000;0.2496;0.0000;0.0000;0.0000;0.3328;0.3370;0.2437;0.2289;0.2181;0.6659;0.2790;0.5197;0.4739;0.7428;0.7075;0.8280;0.6705;0.3188;1.0000;0.1039;1.0000;ctx_54;inner_ctx_1
1767970200000000;1983;1587;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1341;0.1644;0.0472;0.6297;0.3173;0.5383;-1.0478;0.6262;0.5800;0.6254;0.4862;0.1950;1.0000;0.0722;1.0000;ctx_32;inner_ctx_6
1767970500000000;1984;1588;hold;pause_mode;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1311;0.1627;0.0573;0.6449;0.2962;0.5647;-1.0587;0.6247;0.5816;0.4990;0.3939;0.1955;1.0000;0.0714;1.0000;-;inner_ctx_1
1767970800000000;1985;1589;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1322;0.1628;0.0399;0.6732;0.2369;0.5919;0.1356;0.7143;0.7083;0.6766;0.5663;0.2669;1.0000;0.0753;1.0000;ctx_35;inner_ctx_1
1767971100000000;1986;1590;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1339;0.1644;0.0444;0.7002;0.2040;0.6161;-0.5254;0.7457;0.7569;0.5352;0.4031;0.2073;1.0000;0.0752;1.0000;ctx_32;inner_ctx_1
1767971700000000;1988;1592;observe;structure_development_observe;LONG;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1477;0.1718;0.0337;0.7231;0.2407;0.6449;0.2459;0.7688;0.7735;0.4785;0.3824;0.2925;1.0000;0.1008;1.0000;ctx_6;inner_ctx_1
1767972000000000;1989;1593;observe;zero_point_regulation;WAIT;active_perception_field;0.0000;0.2439;0.0000;0.0000;0.0000;0.3386;0.3271;0.2649;0.2446;0.1773;0.6618;0.3931;0.5793;1.0251;0.6613;0.6393;0.9292;0.9125;0.5658;1.0000;0.1216;1.0000;ctx_3;inner_ctx_1
1767972600000000;1991;1595;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1431;0.1706;0.0238;0.6633;0.2689;0.5897;0.2717;0.6935;0.7025;0.6887;0.5941;0.3178;1.0000;0.0636;1.0000;ctx_47;inner_ctx_6
1767972900000000;1992;1596;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1456;0.1697;0.0247;0.6275;0.2576;0.5561;-0.0941;0.6623;0.6893;0.5665;0.4455;0.1916;1.0000;0.0628;1.0000;-;inner_ctx_1
1767973200000000;1993;1597;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1538;0.1733;0.0266;0.6347;0.2524;0.5639;0.5048;0.6978;0.7164;0.4360;0.3190;0.2181;1.0000;0.0962;1.0000;ctx_49;inner_ctx_1
1767973500000000;1994;1598;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1481;0.1706;0.0271;0.6488;0.2414;0.5748;0.1687;0.7055;0.7238;0.4744;0.3512;0.1807;1.0000;0.0965;1.0000;ctx_49;inner_ctx_1
1767973800000000;1995;1599;hold;maturity_block;SHORT;fragmented_perception_field;0.0000;0.1260;0.0000;0.0000;0.0000;0.3012;0.0000;0.4635;0.4996;0.0000;0.6101;0.3630;0.5637;0.9307;0.7280;0.6915;0.7127;0.5614;0.2966;1.0000;0.1532;1.0000;ctx_21;inner_ctx_1
1767974100000000;1996;1600;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1478;0.1707;0.0332;0.7188;0.2411;0.6202;0.3564;0.7778;0.7800;0.4530;0.3545;0.2827;1.0000;0.1042;1.0000;ctx_2;inner_ctx_3
1767974700000000;1998;1602;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1571;0.1755;0.0193;0.6257;0.2764;0.5725;0.6467;0.6833;0.6976;0.5130;0.3754;0.2213;1.0000;0.1066;1.0000;ctx_21;inner_ctx_1
1767975000000000;1999;1603;observe;zero_point_regulation;WAIT;fragmented_perception_field;0.0000;0.1418;0.0000;0.0000;0.0000;0.2900;0.0252;0.4375;0.4785;0.0073;0.6745;0.3294;0.5769;0.6502;0.7662;0.7521;0.5609;0.4611;0.3657;1.0000;0.1565;1.0000;ctx_12;inner_ctx_1
1767975300000000;2000;1604;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1375;0.1697;0.0392;0.6923;0.2241;0.5934;-0.3258;0.7466;0.7533;0.4563;0.3436;0.1424;1.0000;0.1102;1.0000;ctx_30;inner_ctx_3
1767975600000000;2001;1605;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1398;0.1682;0.0520;0.7054;0.1945;0.6070;0.4375;0.7740;0.7792;0.3413;0.2495;0.1840;1.0000;0.1090;1.0000;ctx_14;inner_ctx_1
1767975900000000;2002;1606;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1448;0.1701;0.0293;0.6487;0.2948;0.5839;-0.4283;0.6666;0.6502;0.4050;0.3187;0.1913;1.0000;0.1089;1.0000;ctx_14;inner_ctx_1
1767976200000000;2003;1607;hold;context_cluster_negative;WAIT;active_perception_field;0.0000;0.2508;0.0000;0.0000;0.0000;0.3213;0.3342;0.2544;0.2329;0.1955;0.6778;0.3163;0.6017;0.8675;0.7327;0.6995;0.7167;0.5898;0.3270;1.0000;0.1626;1.0000;ctx_9;inner_ctx_1
1767976500000000;2004;1608;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1514;0.1726;0.0297;0.7157;0.2541;0.6206;0.3112;0.7764;0.7785;0.4587;0.3701;0.3071;1.0000;0.1105;1.0000;ctx_2;inner_ctx_6
1767977100000000;2006;1610;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1485;0.1724;0.0262;0.6159;0.2948;0.5460;-0.4763;0.6222;0.6317;0.3421;0.2511;0.1203;1.0000;0.1042;1.0000;ctx_12;inner_ctx_1
1767977700000000;2008;1612;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1421;0.1693;0.0368;0.6889;0.2131;0.5867;-0.1744;0.7445;0.7653;0.3792;0.3335;0.1814;1.0000;0.1010;1.0000;ctx_20;inner_ctx_1
1767978000000000;2009;1613;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1416;0.1692;0.0504;0.6520;0.2800;0.5875;-0.6865;0.6502;0.6177;0.2599;0.2083;0.1367;1.0000;0.0940;1.0000;ctx_16;inner_ctx_1
1767978300000000;2010;1614;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1500;0.1726;0.0302;0.6749;0.2227;0.6096;0.6385;0.7343;0.7500;0.3690;0.2834;0.1896;1.0000;0.0939;1.0000;-;inner_ctx_1
